feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
0,0,0,1,6,0,52,94,148,148,130,93,99,5,0,3,4,12,8,0,9,61,186,244,254,250,255,252,236,243,128,13,0,0,10,0,0,0,31,10,43,17,43,72,149,227,235,145,17,0,0,0,0,0,11,0,2,2,0,0,8,95,253,161,5,0,6,16,3,3,0,0,0,9,0,17,23,201,255,67,0,0,0,0,0,5,0,6,0,0,16,110,209,255,158,6,0,2,0,2,3,10,0,38,106,123,204,251,247,117,3,2,1,0,0,7,0,0,8,132,255,248,255,237,35,0,13,0,9,0,13,0,5,0,3,6,99,119,246,249,50,12,0,0,0,2,0,5,6,0,10,0,0,13,122,255,118,0,0,13,0,40,15,0,7,0,0,10,0,0,112,255,126,10,8,0,161,126,0,6,14,0,10,0,0,2,195,248,59,4,0,1,108,254,16,11,0,0,0,0,36,116,255,170,0,2,0,6,21,242,185,41,0,15,40,120,225,246,189,45,0,10,0,0,12,28,221,255,230,223,236,255,243,141,8,0,19,0,0,15,0,4,9,157,172,175,113,66,15,0,1,5,0,0,19,0,3
0,27,106,109,145,175,188,198,198,179,172,129,63,0,8,0,69,227,250,255,247,165,255,208,116,100,205,169,255,255,148,0,17,176,191,176,155,135,175,67,0,13,6,12,29,156,239,140,0,1,17,0,0,13,8,7,0,5,0,3,0,75,255,115,7,0,0,6,10,0,0,8,9,0,10,0,82,227,240,20,0,14,0,2,0,0,6,0,1,0,59,184,231,195,37,5,6,0,0,4,0,11,42,105,128,141,148,119,106,9,0,7,0,8,0,81,159,233,255,229,205,96,0,7,0,0,9,0,0,5,8,0,78,105,95,111,220,249,161,15,0,0,11,0,21,0,4,1,1,0,6,7,9,174,241,188,0,6,1,0,0,1,0,0,13,4,0,0,0,9,233,253,47,12,0,16,1,7,0,2,11,0,0,26,4,0,207,255,91,0,12,0,7,0,5,14,0,0,8,0,0,2,197,232,64,36,0,0,0,0,4,7,0,12,2,13,24,162,255,255,52,0,0,0,16,0,0,1,0,0,3,177,234,240,218,77,0,8,14,1,4,0,8,0,19,118,125,189,182,74,3,0,0,10,0,0,3
0,2,11,0,22,140,168,198,191,100,10,6,2,0,10,0,13,0,0,1,63,168,152,135,165,229,243,185,52,2,0,8,0,1,12,0,0,17,0,0,0,5,17,156,241,181,13,0,0,0,12,2,0,7,0,3,0,5,0,0,39,218,232,43,11,0,0,0,1,4,0,0,3,0,23,7,0,71,226,150,0,0,5,0,4,0,7,11,0,7,32,95,221,247,247,162,9,1,1,0,10,0,1,0,0,112,255,255,223,163,74,0,0,0,5,0,2,0,8,4,9,19,131,193,235,175,13,5,10,0,9,2,0,3,1,0,4,5,0,6,28,229,146,13,0,10,6,0,11,0,0,20,2,0,11,0,0,133,248,35,0,9,0,0,0,5,1,0,2,0,8,0,4,13,255,130,12,5,0,8,7,0,1,2,0,9,0,0,0,24,239,118,154,169,60,0,5,9,6,6,0,13,11,0,2,147,250,74,13,174,243,170,61,0,0,0,14,0,0,46,159,237,155,0,5,0,87,203,253,255,227,194,196,208,240,255,255,125,6,0,0,0,7,0,43,111,134,165,190,178,139,101,28,0,7,4,3
0,12,10,0,7,0,9,10,53,130,146,204,185,160,23,3,4,0,0,0,8,9,114,226,228,190,133,104,98,188,225,6,2,5,10,0,1,15,50,69,11,0,0,0,12,183,216,29,5,0,0,0,0,0,0,6,0,22,0,17,172,233,76,0,2,0,3,6,4,1,0,8,7,0,64,201,255,40,0,21,0,4,12,6,1,6,0,58,184,200,255,255,198,47,12,0,5,0,0,1,0,0,43,227,247,200,91,72,182,252,104,10,0,10,3,0,8,9,0,73,48,0,0,0,14,150,228,17,0,0,10,0,0,11,1,0,0,9,16,0,16,25,233,121,8,9,1,0,0,0,0,0,12,0,0,0,0,11,203,186,0,17,0,0,17,0,8,0,0,1,8,13,7,0,206,163,4,1,9,0,3,9,0,0,0,7,0,0,0,41,242,108,142,86,1,9,0,0,25,0,1,0,6,8,22,234,216,11,34,233,116,0,17,4,3,0,1,13,7,103,237,215,23,9,10,70,230,205,123,105,55,90,77,172,255,204,102,0,12,0,3,0,24,116,180,203,170,47,79,54,52,12,4,3,0,0,3
1,0,12,7,0,6,3,1,8,0,66,152,169,183,199,100,3,6,0,0,17,63,77,117,156,223,245,173,118,109,232,168,1,0,13,51,251,253,255,218,151,64,7,0,8,106,249,149,0,5,0,9,96,75,28,0,13,4,0,3,61,239,191,7,0,13,0,0,3,9,0,1,0,11,1,118,228,206,24,8,8,0,0,0,1,0,0,3,0,35,170,255,132,0,8,0,0,4,0,18,0,22,4,140,215,252,255,237,150,15,0,17,3,0,9,0,4,0,10,204,201,119,78,158,246,199,20,0,7,0,0,0,0,0,1,0,4,0,0,0,77,233,215,12,0,0,6,13,5,0,0,0,0,1,7,5,0,114,250,98,1,6,0,0,0,5,8,0,0,4,0,0,7,162,255,66,2,2,0,3,9,4,0,0,9,0,7,47,164,255,177,0,0,0,0,1,6,0,0,8,0,35,138,241,255,132,5,11,128,45,0,0,12,0,14,98,209,255,234,161,65,0,5,0,146,194,160,99,142,235,255,249,195,102,5,0,0,0,11,0,0,106,176,177,161,116,59,36,6,0,12,0,0,13,0,1,3
0,1,75,102,176,157,147,168,173,146,48,16,1,0,4,0,92,255,255,238,255,250,243,255,253,255,222,43,0,12,1,6,21,54,108,158,97,65,42,75,156,255,246,123,1,0,0,3,22,0,0,7,0,13,0,69,207,251,210,36,0,0,8,0,0,9,0,11,14,86,210,241,255,210,18,7,0,0,7,0,0,1,55,148,246,255,245,185,93,0,0,0,26,7,0,10,2,0,186,255,255,255,200,77,7,12,6,0,0,10,6,0,1,0,70,194,237,245,255,249,206,87,1,6,7,0,8,0,0,0,16,0,33,43,137,210,255,255,219,121,12,0,12,0,14,0,2,0,11,6,1,0,84,191,241,255,198,79,2,11,0,5,0,1,0,0,0,4,0,0,52,192,254,247,163,0,0,0,0,7,5,0,0,0,13,0,0,59,243,255,219,44,3,11,2,0,4,0,4,0,0,9,0,0,174,255,255,87,0,8,0,0,1,19,64,50,44,58,119,180,249,255,189,0,1,6,1,101,188,240,255,239,255,242,255,255,231,99,0,12,4,0,0,132,170,169,163,176,170,95,90,16,7,0,8,0,3
1,0,1,4,9,0,18,98,171,191,172,193,181,57,0,2,0,1,0,2,15,60,189,255,252,197,130,113,196,220,28,0,3,9,13,151,250,255,236,115,16,2,0,11,205,228,0,9,0,0,20,197,255,144,67,0,0,5,10,45,242,197,9,0,0,17,0,8,43,17,0,0,56,127,207,247,253,114,4,0,0,2,1,3,7,0,31,210,230,255,237,237,254,248,77,5,0,0,1,0,4,23,99,253,245,245,92,0,45,255,174,11,4,3,1,0,0,0,13,57,75,16,0,17,0,194,255,95,9,0,5,8,0,0,2,0,0,0,8,0,6,204,236,19,0,12,12,0,0,5,12,6,3,6,0,6,0,197,228,0,11,3,0,2,12,0,0,3,0,0,5,0,24,253,177,9,64,194,129,14,0,0,9,0,8,0,0,9,121,236,57,0,74,255,169,7,7,7,0,7,0,6,40,177,250,117,0,14,11,222,255,130,2,0,39,35,92,187,243,180,78,0,0,1,0,44,184,255,223,213,255,255,229,115,67,10,0,4,0,2,0,0,28,100,173,169,87,30,12,7,0,3,0,5,1,1,3
18,0,4,10,0,3,0,0,0,7,25,103,118,175,172,46,0,16,2,0,7,0,9,73,103,186,252,255,252,245,255,189,14,11,0,0,0,109,255,255,237,218,106,53,187,255,220,40,0,0,0,14,7,48,116,112,59,0,3,191,251,158,44,6,1,0,0,0,0,17,6,0,6,107,217,213,50,0,8,0,7,0,13,0,0,0,0,23,153,250,170,1,8,5,0,13,0,5,0,5,14,0,45,217,244,93,15,0,7,0,4,0,7,0,0,1,0,115,255,249,227,97,0,0,0,8,0,3,0,25,0,0,67,250,237,164,190,239,135,2,0,11,0,2,19,0,7,14,29,61,0,0,5,105,235,5,1,8,0,0,0,3,9,0,0,0,0,20,0,28,255,36,0,0,9,0,69,60,0,6,9,3,26,0,3,165,226,9,0,0,0,4,158,239,88,0,0,0,0,0,148,250,122,0,4,1,0,0,0,233,246,117,22,43,84,232,242,137,12,2,2,0,9,0,0,23,160,255,233,252,237,209,48,31,0,0,5,7,0,5,10,0,0,74,147,140,86,0,10,0,0,14,0,1,2,1,3
0,6,9,61,122,147,152,120,104,24,11,0,0,0,10,0,11,71,183,255,241,255,212,239,250,204,65,0,23,5,0,19,109,252,216,115,44,32,0,12,79,215,244,37,0,0,0,0,37,213,161,5,0,0,7,0,7,87,242,68,8,0,0,4,23,0,13,0,11,0,0,11,17,195,255,46,0,9,3,0,0,0,5,0,0,6,0,0,211,249,87,0,0,0,0,10,0,26,0,0,13,0,88,210,252,163,0,17,14,0,0,0,5,0,10,7,134,212,248,247,240,145,62,0,0,2,0,4,3,0,13,32,228,147,175,167,199,242,252,183,122,17,19,0,0,15,0,23,0,0,0,0,0,6,83,165,245,231,105,14,4,12,0,0,15,2,0,14,4,10,0,0,65,182,255,142,0,84,11,3,0,14,13,0,0,0,2,0,0,57,255,154,27,223,14,3,0,0,2,5,8,0,15,20,131,231,243,31,0,201,169,18,8,0,19,0,4,55,104,209,242,170,75,0,10,6,201,243,152,140,135,165,218,247,159,146,64,0,0,0,2,0,12,65,155,200,151,124,86,1,0,8,0,3,5,0,3
0,4,0,52,102,183,186,203,180,138,47,4,4,0,4,4,14,64,208,255,241,155,182,174,173,210,255,119,1,2,0,4,89,255,190,64,3,22,0,5,0,55,254,184,0,5,10,4,76,83,0,0,0,2,0,0,0,188,255,130,9,0,0,0,0,13,0,7,0,0,7,40,189,255,146,17,0,0,8,10,2,0,0,10,8,76,169,234,250,114,11,0,0,7,5,0,2,4,22,5,229,255,248,255,245,208,129,42,17,2,0,17,6,0,0,7,86,92,1,5,43,138,228,255,186,73,10,0,3,0,2,4,0,0,2,1,0,0,0,37,163,240,136,4,0,0,0,0,0,0,0,8,11,0,1,0,0,113,255,77,11,0,1,10,0,9,12,0,0,12,0,0,10,67,233,170,0,25,4,0,3,0,0,7,6,0,17,2,0,171,238,40,5,0,0,7,9,0,0,15,10,0,0,48,163,255,136,4,10,0,25,91,75,18,0,0,0,69,173,250,237,80,0,1,0,8,0,49,213,212,124,135,214,253,220,121,31,2,15,0,0,8,7,0,13,90,163,191,135,63,1,12,0,11,0,3,3
1,71,162,158,164,162,169,166,119,74,56,0,0,9,7,0,7,44,92,76,96,122,147,157,227,247,253,211,83,2,0,6,3,5,13,0,2,8,2,3,13,28,161,255,205,0,0,7,0,0,0,0,9,0,0,11,14,62,213,254,188,7,2,0,12,2,2,4,0,0,30,136,215,253,250,150,7,3,7,17,0,0,0,5,0,13,99,255,252,96,1,2,11,8,0,0,0,9,3,3,0,0,27,142,255,255,219,60,23,0,19,0,0,8,0,0,9,7,0,17,23,120,211,255,219,65,1,0,0,15,0,2,12,0,5,0,0,0,24,69,207,220,155,2,8,0,0,8,0,0,21,0,11,9,0,0,0,183,232,4,0,16,4,0,1,7,0,6,0,0,0,4,17,160,240,32,0,0,2,5,0,12,10,0,5,3,1,15,0,197,255,43,0,0,0,33,3,0,0,7,15,0,2,14,140,246,203,0,58,193,148,73,2,2,8,0,0,28,60,201,255,219,18,5,0,57,161,255,218,193,201,208,202,217,255,245,144,26,0,0,3,6,0,45,71,125,120,164,159,130,71,3,11,0,13,2,3
2,5,2,4,0,0,24,98,49,57,116,32,0,13,6,0,0,0,0,0,1,28,109,198,211,226,233,189,103,0,1,0,7,4,8,4,0,0,35,76,66,83,218,249,255,111,0,13,0,0,3,12,0,0,2,0,5,14,40,255,251,201,7,1,8,0,0,0,0,3,9,0,4,0,39,255,236,248,55,0,1,0,4,1,0,0,6,5,0,50,228,252,255,150,0,0,0,1,0,0,0,0,0,11,106,240,252,246,157,18,0,20,0,0,0,22,88,147,196,242,254,255,253,244,82,3,18,0,0,14,10,181,241,255,249,249,240,253,255,233,255,213,95,4,1,0,0,101,180,243,177,105,1,76,115,251,251,255,255,55,0,1,15,16,0,9,0,2,19,0,0,1,90,255,239,143,4,4,0,0,1,4,0,5,0,3,0,0,139,255,237,144,0,66,37,0,13,0,0,0,0,16,77,166,228,250,232,41,93,255,245,166,160,152,150,118,151,229,253,244,255,213,20,0,30,188,254,254,250,255,255,249,255,250,234,177,70,27,0,3,0,13,69,142,160,167,151,168,162,80,35,0,0,0,5,1,3
0,0,1,1,3,5,3,0,0,0,0,19,129,158,0,0,0,2,2,0,0,0,0,0,12,0,100,223,255,134,16,0,1,2,3,0,0,0,0,2,0,112,255,246,143,81,107,23,3,0,0,2,2,0,1,4,16,178,255,249,236,240,255,188,5,0,0,2,5,1,0,0,0,44,111,41,24,155,243,90,6,0,0,1,2,0,0,0,16,0,10,68,244,255,158,13,3,0,0,2,0,0,1,15,0,65,174,255,229,115,18,0,0,0,1,4,0,0,12,37,165,255,250,255,40,12,0,6,2,10,2,2,0,86,185,248,254,225,168,253,75,3,4,3,0,0,0,8,197,254,247,241,97,6,191,255,39,0,5,0,15,0,7,1,165,172,82,0,14,104,228,182,0,0,16,0,4,0,0,0,1,6,0,27,145,252,214,0,0,6,0,0,0,8,0,12,0,15,52,201,241,219,3,0,2,0,2,5,11,19,1,27,98,205,252,255,158,22,0,0,11,10,0,3,153,211,222,232,250,255,193,51,2,0,0,16,0,4,0,0,55,187,173,176,132,34,0,12,4,0,5,0,8,0,0,14,3
1,0,0,0,17,0,0,4,0,29,39,74,115,137,134,100,0,10,1,3,0,0,25,48,135,236,255,240,183,152,248,148,3,2,6,0,0,18,146,255,163,107,21,0,19,141,242,68,0,8,0,2,2,33,250,129,16,0,0,27,191,255,20,0,0,1,9,9,13,0,14,9,0,0,73,251,165,62,21,0,1,17,0,0,0,3,0,0,45,185,237,116,19,0,0,7,0,0,6,5,10,6,22,162,245,246,255,200,106,3,8,0,10,0,1,0,0,2,208,247,218,139,108,199,243,127,7,0,10,0,4,0,0,6,0,2,0,5,3,21,247,216,0,0,0,0,16,3,0,0,0,3,0,5,0,88,255,121,0,16,6,0,0,0,0,12,0,0,13,0,102,255,201,7,21,0,3,4,0,5,0,3,0,15,0,164,232,227,29,5,0,3,0,3,0,10,0,0,0,17,176,254,200,0,0,0,0,14,0,20,0,0,2,72,158,251,246,132,5,14,0,12,0,0,119,154,113,151,199,255,226,194,31,6,0,14,0,0,0,1,3,147,178,181,128,106,43,0,3,0,17,0,0,4,0,0,3
0,9,0,4,6,0,10,22,111,186,161,52,0,4,1,0,11,0,0,0,7,1,20,168,106,17,91,206,129,6,0,9,3,1,0,11,0,0,60,31,0,6,0,30,229,24,15,0,0,0,9,0,2,5,0,0,13,0,9,2,173,82,6,0,0,0,5,0,0,4,0,0,0,15,0,2,192,112,0,11,2,3,0,8,0,0,35,0,3,2,0,112,188,0,18,0,1,0,7,0,13,0,0,94,218,224,215,224,44,0,0,0,0,11,0,0,3,2,8,0,39,77,137,224,147,31,9,0,0,7,5,0,0,6,6,0,3,0,6,21,170,229,50,6,3,0,0,0,1,0,0,5,5,10,0,12,8,105,224,27,11,2,3,13,13,1,0,0,1,0,8,0,0,10,156,154,0,1,0,0,0,1,8,3,4,16,0,18,0,0,107,181,0,0,0,17,9,0,0,10,0,7,6,0,0,0,129,182,125,154,118,23,0,14,18,0,11,0,0,20,7,17,207,38,0,28,105,178,179,113,49,23,4,9,17,57,74,219,138,13,5,6,0,0,34,96,145,165,178,148,197,190,155,52,2,0,3
10,127,159,165,121,124,178,121,101,94,0,0,19,0,5,0,8,254,184,193,246,255,164,209,255,240,185,0,0,0,6,0,3,0,0,19,3,0,23,0,4,150,223,0,0,0,0,3,1,2,1,1,0,5,0,0,28,213,171,2,3,10,0,2,0,0,0,0,1,17,0,30,199,211,56,0,1,2,0,11,3,0,21,9,0,8,129,253,231,74,0,0,5,0,0,0,1,0,0,13,89,214,255,251,203,65,26,9,0,1,12,0,0,11,5,0,255,190,125,58,162,239,245,153,43,1,0,0,13,0,0,0,44,2,0,0,6,25,69,203,247,145,8,0,0,0,9,0,11,0,0,1,0,0,19,12,95,239,147,5,29,10,1,0,0,1,7,0,4,12,0,15,0,28,248,114,124,62,6,3,0,7,0,0,0,0,20,0,3,14,196,162,21,131,193,145,18,0,6,10,0,11,3,1,0,5,212,115,0,8,77,208,246,210,122,77,4,15,0,5,60,205,235,27,0,11,2,8,72,180,234,243,247,238,205,209,255,232,48,0,5,3,0,0,5,0,1,37,99,86,184,142,62,26,0,3,3
0,6,0,0,7,0,59,181,180,143,98,91,5,3,9,0,0,9,9,0,63,177,246,228,219,200,211,244,194,1,0,9,0,0,0,55,172,122,33,13,3,4,8,183,213,0,25,0,0,0,17,0,10,0,5,0,0,28,141,248,29,0,0,0,0,0,1,0,0,0,8,0,23,179,250,59,9,8,5,0,5,3,0,2,12,0,44,159,255,241,82,2,0,0,10,0,0,0,1,39,64,190,255,246,255,253,186,62,16,9,0,2,4,0,45,217,255,226,105,72,20,61,153,242,165,45,4,0,4,0,25,223,91,0,4,4,0,5,0,84,211,246,86,0,0,4,0,0,0,10,0,6,7,0,2,0,3,178,209,8,4,0,0,6,11,0,18,0,0,3,0,0,7,17,231,101,84,45,0,11,0,7,2,0,7,0,0,12,0,12,163,158,13,241,128,23,0,4,0,0,0,0,14,0,0,72,255,94,0,54,216,241,160,107,18,4,17,0,0,68,123,245,142,1,0,0,19,78,214,255,245,215,211,226,208,255,255,129,0,5,6,0,0,7,5,35,112,147,174,119,98,102,8,13,0,6,3
0,11,105,167,186,175,137,127,108,108,52,0,8,0,3,0,53,209,245,197,191,206,193,197,235,255,236,12,0,0,8,7,70,92,5,0,7,0,11,75,230,244,89,0,5,5,1,0,0,7,0,23,1,89,192,252,178,37,7,0,4,0,12,0,4,0,0,0,0,196,255,249,174,34,0,0,22,0,0,6,4,0,11,12,0,50,39,37,181,251,156,66,0,1,13,0,0,0,0,0,0,0,0,12,0,25,208,232,138,8,0,14,3,2,0,2,9,0,7,0,0,22,0,95,235,163,6,1,1,0,0,0,9,0,1,0,0,0,0,7,29,200,114,0,0,10,0,24,0,0,3,6,0,8,4,0,21,113,228,44,0,5,9,0,12,0,10,0,0,1,0,0,0,12,198,170,49,24,4,4,0,8,0,0,6,13,8,0,0,0,158,183,11,197,94,0,0,0,0,0,0,0,0,0,27,29,204,120,0,54,242,211,123,40,3,16,0,7,18,42,145,233,189,8,0,16,15,183,228,249,255,186,205,190,224,255,234,152,0,18,0,0,0,0,34,60,112,188,174,178,141,53,11,0,10,0,3
2,4,4,0,0,0,2,3,4,14,86,138,187,139,56,2,0,0,0,1,5,4,0,0,0,117,228,195,117,145,223,157,7,1,0,0,0,2,7,9,11,0,0,0,29,0,122,141,0,0,4,6,0,0,0,0,0,0,0,11,0,52,244,86,0,0,0,3,6,4,3,6,0,14,0,0,85,224,86,0,10,0,0,0,0,0,0,0,0,15,26,170,228,75,0,9,0,0,5,8,0,0,6,26,134,166,235,255,223,98,7,0,0,1,4,0,0,47,151,243,223,169,58,5,84,252,0,0,11,0,10,8,0,90,182,79,8,0,2,4,96,180,10,0,0,0,0,0,18,8,0,17,0,7,0,39,248,67,0,8,0,5,5,0,0,0,0,0,0,0,16,199,144,2,3,0,0,4,0,0,10,7,6,0,0,27,184,204,0,3,0,14,36,6,0,8,1,0,7,8,92,235,137,7,3,2,13,0,174,12,14,3,0,19,75,228,219,65,0,13,0,0,0,0,107,188,64,78,191,222,222,96,6,0,9,0,11,0,9,0,0,67,202,178,86,47,0,2,4,0,3,0,1,0,0,4,3
3,0,10,5,0,0,12,1,11,28,110,130,129,29,15,0,5,3,0,0,18,3,0,0,169,255,219,212,193,220,237,84,0,6,12,0,0,0,6,6,31,41,18,0,0,51,229,94,0,1,0,0,0,5,13,0,0,0,0,0,42,205,220,24,0,9,0,0,12,0,13,67,182,181,176,156,206,182,44,0,0,8,4,9,0,29,156,241,95,104,227,255,255,66,0,2,7,0,0,2,0,91,238,232,169,255,143,46,182,129,0,2,0,7,0,4,2,41,117,102,37,0,5,14,226,121,0,2,3,0,3,0,10,0,7,0,6,0,0,59,252,57,0,1,0,18,0,7,0,0,0,0,0,11,14,153,139,0,22,0,2,0,0,18,3,1,9,1,9,0,52,255,65,15,0,13,3,0,60,102,122,141,118,87,27,26,224,165,0,0,11,0,7,189,207,149,88,102,95,97,135,243,191,0,11,0,2,4,113,211,0,3,5,1,0,63,224,166,0,18,2,5,3,0,23,194,115,86,47,92,183,245,80,9,0,0,0,0,0,0,10,0,94,178,188,135,88,3,1,0,1,6,0,11,0,1,3
0,5,6,0,1,0,49,189,165,200,188,182,187,119,24,2,4,3,0,0,5,0,22,108,167,189,199,225,187,247,235,44,4,0,1,0,7,2,0,13,0,0,0,0,4,51,247,184,0,0,8,2,0,3,0,0,1,4,17,0,0,23,222,175,5,0,6,0,0,5,9,7,1,0,10,8,0,177,255,53,6,0,5,1,0,3,0,0,10,6,0,45,200,255,127,0,1,0,5,6,4,2,0,12,0,24,173,255,244,92,18,0,4,0,0,0,0,7,40,101,191,253,246,158,55,0,0,5,0,0,4,0,2,65,253,255,255,255,184,8,10,0,11,0,6,6,0,8,4,8,97,85,37,142,255,88,0,9,0,3,0,17,0,4,0,0,11,1,6,0,255,144,0,9,0,5,96,106,12,12,0,6,0,1,17,0,246,112,0,0,4,1,128,255,212,114,12,10,0,0,0,146,255,41,6,1,0,0,18,186,255,228,102,10,0,21,141,242,161,6,0,6,0,0,0,10,114,249,255,194,193,248,254,148,23,3,0,0,0,0,5,0,8,14,94,140,183,140,79,1,0,1,5,0,0,0,3
0,0,5,2,0,1,2,0,7,0,87,171,121,15,0,7,2,0,0,0,5,0,5,21,100,230,250,255,255,226,133,7,0,4,2,10,0,38,159,235,247,219,89,38,39,158,255,122,8,0,0,0,0,134,255,146,69,0,10,0,3,26,248,170,0,11,0,2,4,0,0,9,0,0,5,21,0,196,250,18,3,0,3,10,0,7,21,0,9,12,0,37,205,242,127,2,21,0,0,3,2,0,5,73,101,144,209,253,196,92,0,0,0,1,16,0,0,17,77,255,255,253,255,234,27,0,3,6,0,0,8,0,7,1,0,58,66,35,102,255,100,0,10,0,11,14,0,0,0,5,1,0,0,0,12,225,232,18,0,12,0,0,19,0,0,9,0,7,0,10,5,161,234,4,7,0,0,4,0,0,0,14,0,4,0,0,3,192,255,11,0,15,67,154,0,27,0,0,1,0,8,0,81,250,171,1,0,0,171,238,104,30,9,0,12,0,11,134,240,218,18,0,17,12,2,125,255,228,207,146,160,182,241,255,119,0,1,13,0,6,5,0,20,128,152,190,176,157,78,30,6,0,4,0,14,0,3
0,10,0,0,8,1,0,3,0,26,0,168,168,148,138,35,0,4,0,2,6,0,0,3,11,0,20,187,180,229,251,180,1,0,0,4,3,0,0,7,0,10,0,1,24,181,223,54,5,0,1,0,0,7,2,3,1,0,3,65,224,228,40,0,3,0,4,0,0,7,0,0,2,7,88,239,192,17,0,6,0,0,9,0,0,0,0,31,48,209,255,122,3,0,17,0,0,0,8,0,2,0,18,146,255,178,42,20,3,0,9,0,3,0,4,0,3,0,62,255,254,215,110,24,0,11,1,0,0,8,0,0,4,1,0,63,76,159,242,225,12,0,6,0,0,4,10,5,0,11,4,5,0,0,17,255,111,0,3,0,13,0,0,13,4,0,0,0,20,8,122,254,39,0,18,0,0,10,0,3,0,43,81,66,56,148,255,91,0,5,0,11,0,33,123,207,143,166,255,254,255,242,176,4,25,0,0,0,61,247,228,144,90,126,225,255,212,86,7,0,0,0,22,0,185,236,226,255,247,242,220,74,12,2,0,0,7,9,0,1,48,199,164,139,90,19,12,0,4,0,0,10,0,0,1,7,3
0,0,0,0,0,0,0,0,0,6,0,11,53,200,20,9,0,0,0,0,0,0,0,0,12,0,23,0,34,252,96,0,0,0,0,0,0,0,0,0,1,2,0,117,245,255,255,42,0,0,0,0,0,0,0,0,0,5,135,236,205,16,190,143,0,0,0,0,0,0,0,0,3,36,255,188,24,12,222,138,0,0,0,0,0,0,0,0,2,0,21,15,1,161,237,26,0,0,0,0,0,0,0,0,6,0,82,190,232,248,73,0,0,0,0,0,0,0,0,0,0,86,244,255,255,246,59,6,10,0,6,6,0,2,0,0,0,154,237,183,18,200,165,2,0,6,0,0,12,0,0,4,0,13,18,0,0,149,223,0,9,16,0,4,14,0,0,0,3,0,10,0,0,173,163,14,171,148,14,0,0,16,13,0,0,13,0,2,9,231,155,0,60,246,193,50,0,0,0,6,0,6,4,16,190,247,15,11,12,36,161,247,237,105,68,0,8,0,28,183,255,178,144,139,0,8,0,45,214,255,240,239,215,240,255,255,226,198,127,74,1,7,0,5,0,72,119,153,173,176,108,27,0,12,0,0,3
